ID	lnL0	lnL1
ORTHOMCL3561	 -2054.439200	 -2054.439200
ORTHOMCL8984	 -3243.698342	 -3243.698341
ORTHOMCL5659	  -895.222635	  -896.490269
ORTHOMCL2392	 -7064.229580	 -7064.846963
ORTHOMCL1177	 -1456.665427	 -1456.665427
ORTHOMCL4725	 -3580.349085	 -3582.135456
ORTHOMCL5683	  -865.810175	  -865.810175
ORTHOMCL10223	 -1598.290617	 -1598.565691
ORTHOMCL4410	  -653.584233	  -653.584233
ORTHOMCL4559	 -2152.845998	 -2152.845998
ORTHOMCL8838	 -1523.858305	 -1524.405184
ORTHOMCL3526	  -641.451787	  -641.416706
ORTHOMCL9470	 -1696.435838	 -1696.435838
ORTHOMCL6122	 -2438.381881	 -2438.381881
ORTHOMCL8852	 -2998.312109	 -2998.312109
ORTHOMCL10282	  -837.816280	  -838.378190
ORTHOMCL4464	 -3204.667290	 -3204.667290
ORTHOMCL3828	 -1921.561387	 -1921.561387
ORTHOMCL5749	 -2032.765521	 -2033.682032
ORTHOMCL10079	 -4707.052405	 -4707.052473
ORTHOMCL8831	 -2598.122641	 -2598.122641
ORTHOMCL5853	  -847.796172	  -847.796172
ORTHOMCL1207	 -1098.773548	 -1098.773548
ORTHOMCL3694	 -1328.151993	 -1328.151993
ORTHOMCL9396	 -2136.694868	 -2136.694868
ORTHOMCL5732	 -1582.656240	 -1582.656240
ORTHOMCL1675	 -3242.128014	 -3242.128014
ORTHOMCL2741	 -2234.928674	 -2234.928673
ORTHOMCL8531	  -271.372634	  -271.594022
ORTHOMCL2735	  -556.178958	  -556.178958
ORTHOMCL2496	 -3972.425119	 -3972.425119
ORTHOMCL5710	 -4087.026754	 -4087.026754
ORTHOMCL6102	 -2799.339707	 -2799.629983
ORTHOMCL3548	 -4545.345827	 -4545.345826
ORTHOMCL2402	  -612.958607	  -612.958607
ORTHOMCL1919	 -2951.176282	 -2951.176282
ORTHOMCL4811	 -3972.597405	 -3972.597405
ORTHOMCL6175	  -712.068581	  -712.068581
ORTHOMCL8804	 -1310.715786	 -1310.715786
ORTHOMCL9488	 -2220.098275	 -2224.460738
ORTHOMCL2201	 -4333.430516	 -4333.831350
ORTHOMCL8450	 -7619.637485	 -7619.719949
ORTHOMCL3904	 -1317.534426	 -1317.534426
ORTHOMCL4898	  -909.657435	  -909.657435
ORTHOMCL1527	 -2002.576899	 -2002.466525
ORTHOMCL4354	 -4496.024386	 -4496.024386
ORTHOMCL3367	 -1878.194853	 -1878.194853
ORTHOMCL9861	  -820.422604	  -820.422604
ORTHOMCL8966	 -3450.125661	 -3450.138850
ORTHOMCL1343	 -1749.200465	 -1749.200465
ORTHOMCL3841	 -2677.401316	 -2677.401316
ORTHOMCL8682	  -998.201433	  -998.201433
ORTHOMCL6223	 -2195.631360	 -2195.631360
ORTHOMCL4346	 -3551.864929	 -3551.864929
ORTHOMCL2697	 -1076.171516	 -1076.171516
ORTHOMCL182	 -13940.069032	 -13940.069032
ORTHOMCL2988	 -2078.575455	 -2078.575455
ORTHOMCL3297	 -3734.330960	 -3734.330960
ORTHOMCL9203	 -5845.853786	 -5845.853786
ORTHOMCL8872	 -2035.954523	 -2035.954523
ORTHOMCL822	 -5139.658604	 -5139.658604
ORTHOMCL9427	 -1565.291204	 -1565.291204
ORTHOMCL8608	 -4541.613619	 -4541.994855
ORTHOMCL5590	 -1358.576580	 -1358.576581
ORTHOMCL5536	 -2372.215827	 -2372.215827
ORTHOMCL4830	  -970.162316	  -970.162316
ORTHOMCL2309	 -5162.233186	 -5162.233189
ORTHOMCL9386	  -679.862697	  -679.862697
ORTHOMCL3739	 -5119.375601	 -5119.375601
ORTHOMCL1253	  -849.911832	  -849.940039
ORTHOMCL9312	 -3422.472077	 -3422.472077
ORTHOMCL2352	  -764.300794	  -767.222378
ORTHOMCL9584	  -501.604656	  -501.614899
ORTHOMCL2941	 -1094.428941	 -1094.428941
ORTHOMCL3374	  -404.302263	  -404.302263
ORTHOMCL6144	 -1332.070019	 -1332.201157
ORTHOMCL9014	 -2297.631387	 -2297.631383
ORTHOMCL6164	 -1742.388207	 -1742.388207
ORTHOMCL9756	  -189.728585	  -189.728585
ORTHOMCL4071	 -1732.723510	 -1732.952482
ORTHOMCL4284	 -1091.736813	 -1091.736813
ORTHOMCL6111	  -858.097550	  -858.129958
ORTHOMCL3276	 -6526.347642	 -6526.469160
ORTHOMCL4224	 -1641.324268	 -1641.324268
ORTHOMCL4732	 -3805.144610	 -3805.144610
ORTHOMCL10199	 -3448.797071	 -3448.798285
ORTHOMCL1771	 -4424.462173	 -4424.462173
ORTHOMCL3923	 -2017.012781	 -2017.054784
ORTHOMCL9300	 -1354.484745	 -1354.484745
ORTHOMCL5980	 -3525.623602	 -3525.623602
ORTHOMCL3732	 -2958.214613	 -2958.214613
ORTHOMCL7540	 -3293.406582	 -3293.406582
ORTHOMCL4235	 -1122.156144	 -1122.156144
ORTHOMCL3876	 -1920.001255	 -1920.001255
ORTHOMCL11614	 -1138.964496	 -1138.964496
ORTHOMCL2633	 -4841.907299	 -4841.907299
ORTHOMCL4513	 -2140.312277	 -2141.812824
ORTHOMCL2235	 -11931.282838	 -11931.282838
ORTHOMCL6360	 -2890.417811	 -2890.417812
ORTHOMCL3495	 -1388.808849	 -1388.808319
