ID	lnL0	lnL1
ORTHOMCL8715	 -3421.558756	 -3421.558752
ORTHOMCL1907	 -1711.161240	 -1711.161240
ORTHOMCL9753	  -723.049174	  -723.049167
ORTHOMCL8612	 -2119.045352	 -2119.045352
ORTHOMCL9578	 -1786.373552	 -1786.373552
ORTHOMCL6172	 -1750.468492	 -1750.471042
ORTHOMCL9181	 -3400.316355	 -3400.316355
ORTHOMCL9888	 -1295.257411	 -1295.257411
ORTHOMCL8456	 -2039.203901	 -2040.136968
ORTHOMCL5412	  -559.036899	  -561.394536
ORTHOMCL157	 -11099.057637	 -11099.599964
ORTHOMCL4071	 -1760.789566	 -1760.817878
ORTHOMCL4608	  -406.478459	  -406.478459
ORTHOMCL5798	  -693.248974	  -693.248974
ORTHOMCL8412	 -1067.820870	 -1067.820870
ORTHOMCL9352	 -3041.874051	 -3041.874051
ORTHOMCL9991	 -2340.711202	 -2340.720271
ORTHOMCL2706	 -2391.975009	 -2391.974840
ORTHOMCL7739	 -1825.919265	 -1825.919265
ORTHOMCL9552	 -3769.863311	 -3769.863310
ORTHOMCL9701	 -2561.256705	 -2561.256705
ORTHOMCL7323	 -1841.239498	 -1841.227518
ORTHOMCL2169	 -2265.414061	 -2265.414061
ORTHOMCL2773	  -546.055812	  -546.055812
ORTHOMCL4080	 -2019.478687	 -2020.084632
ORTHOMCL1943	 -7592.383632	 -7603.779027
ORTHOMCL971	 -2862.327816	 -2862.327816
ORTHOMCL5032	 -2036.226346	 -2036.226346
ORTHOMCL8997	 -1490.227895	 -1490.230152
ORTHOMCL3763	 -3315.395364	 -3324.682539
ORTHOMCL993	 -3154.048279	 -3154.054897
ORTHOMCL2243	 -2184.541849	 -2184.541849
ORTHOMCL9163	 -1356.125515	 -1356.125515
ORTHOMCL8760	 -1951.078484	 -1951.078484
ORTHOMCL4927	 -1693.295073	 -1693.295073
ORTHOMCL7563	 -1784.666264	 -1784.666264
ORTHOMCL4185	 -2065.475229	 -2067.253976
ORTHOMCL3338	  -766.386938	  -766.535017
ORTHOMCL9682	 -1091.133756	 -1091.993399
ORTHOMCL8866	  -800.927056	  -800.927055
ORTHOMCL1824	 -1421.055628	 -1421.186511
ORTHOMCL9626	  -916.731874	  -917.047049
ORTHOMCL5025	 -1528.234148	 -1528.234139
ORTHOMCL5356	 -2859.651582	 -2865.180056
ORTHOMCL5041	 -1635.046639	 -1635.046639
ORTHOMCL3866	 -3148.557826	 -3148.557888
ORTHOMCL1172	 -3599.225333	 -3599.224594
ORTHOMCL4224	 -1702.510126	 -1702.510129
ORTHOMCL8438	 -3908.442645	 -3908.449552
ORTHOMCL4862	 -1668.938996	 -1668.938996
ORTHOMCL999	 -6186.330347	 -6186.326462
ORTHOMCL6078	  -904.545611	  -904.545611
ORTHOMCL3918	 -2634.707915	 -2637.605440
ORTHOMCL7286	  -971.303861	  -972.563379
ORTHOMCL9608	 -9608.861419	 -9610.518126
ORTHOMCL8877	 -1312.852391	 -1312.937229
ORTHOMCL7190	 -2636.789830	 -2636.789830
ORTHOMCL8519	  -699.761082	  -699.761082
ORTHOMCL9521	 -2313.639082	 -2313.639082
ORTHOMCL3375	 -2958.825441	 -2958.835515
ORTHOMCL8961	 -4206.198384	 -4206.200599
ORTHOMCL8932	 -2288.871409	 -2288.871417
ORTHOMCL8671	 -2380.233266	 -2380.233266
ORTHOMCL2563	 -2044.784665	 -2044.784665
ORTHOMCL3860	 -2435.265794	 -2435.213390
ORTHOMCL2829	 -6338.867989	 -6338.867989
ORTHOMCL4533	 -1134.291434	 -1134.291434
ORTHOMCL2905	 -1157.978223	 -1157.978187
ORTHOMCL9037	 -2443.285982	 -2443.285982
ORTHOMCL9931	 -2196.126886	 -2196.146866
ORTHOMCL9726	 -3660.611570	 -3660.611570
ORTHOMCL6383	 -1221.720478	 -1221.720478
ORTHOMCL4967	  -868.193885	  -872.682575
ORTHOMCL4197	 -2357.715653	 -2357.715653
ORTHOMCL4539	 -1695.069557	 -1695.069557
ORTHOMCL7117	 -1764.836415	 -1764.838134
ORTHOMCL8800	 -4007.025335	 -4007.025335
ORTHOMCL3898	 -1321.357950	 -1321.373271
ORTHOMCL4286	 -2633.548486	 -2633.548486
ORTHOMCL1728	 -1978.269954	 -1978.269954
ORTHOMCL1571	 -4980.847462	 -4980.847462
ORTHOMCL9927	 -1637.091190	 -1637.091190
ORTHOMCL1208	 -1206.779151	 -1206.905541
ORTHOMCL7654	 -1985.406041	 -1985.471289
ORTHOMCL9077	 -1153.565355	 -1153.565355
ORTHOMCL2318	 -4281.440301	 -4281.393933
ORTHOMCL7619	 -2116.251164	 -2116.251164
ORTHOMCL7214	 -4583.571903	 -4583.571903
ORTHOMCL8655	  -777.186753	  -777.186753
ORTHOMCL9809	 -2059.406059	 -2059.406059
ORTHOMCL1846	 -2182.836032	 -2182.836040
ORTHOMCL10262	  -434.357248	  -434.357248
ORTHOMCL1532	 -2599.225711	 -2599.225711
ORTHOMCL4958	 -1854.457582	 -1854.457582
ORTHOMCL4858	 -1996.533317	 -1996.562877
ORTHOMCL6348	 -3505.945293	 -3505.945293
ORTHOMCL2372	 -3353.119579	 -3353.119579
ORTHOMCL4385	 -2199.265734	 -2199.265734
ORTHOMCL9441	 -1912.744591	 -1912.744589
ORTHOMCL9814	  -543.694259	  -543.694259
ORTHOMCL4748	 -1379.716516	 -1379.716516
ORTHOMCL9980	 -3388.493710	 -3397.520476
ORTHOMCL2377	 -5358.716974	 -5358.716974
ORTHOMCL2190	 -5438.257528	 -5438.257528
ORTHOMCL7115	 -1918.352011	 -1918.902422
ORTHOMCL9989	 -3041.041301	 -3041.041301
ORTHOMCL9605	 -4134.579100	 -4134.579100
ORTHOMCL7565	 -5358.655602	 -5358.655602
ORTHOMCL4160	 -1283.238212	 -1283.238212
ORTHOMCL3466	 -2217.965831	 -2217.975523
ORTHOMCL6279	  -383.782004	  -383.782022
ORTHOMCL6367	  -349.482017	  -349.482017
ORTHOMCL4724	  -976.786040	  -976.814669
ORTHOMCL3820	 -1679.883260	 -1679.883260
ORTHOMCL4100	 -2685.443357	 -2685.443357
ORTHOMCL6184	 -1924.468024	 -1924.530169
ORTHOMCL9219	 -1962.286833	 -1962.304321
ORTHOMCL9556	 -1444.856511	 -1444.856511
ORTHOMCL4082	 -1431.302918	 -1431.302918
ORTHOMCL4295	  -332.126393	  -332.126393
ORTHOMCL4396	 -2656.494373	 -2657.332445
ORTHOMCL2880	 -3274.017274	 -3274.800517
ORTHOMCL3945	 -3079.538169	 -3079.616040
ORTHOMCL6164	 -1788.932323	 -1788.932323
ORTHOMCL9783	  -972.739668	  -972.860576
ORTHOMCL4508	  -799.143327	  -799.143327
ORTHOMCL5729	  -744.177092	  -744.177092
ORTHOMCL10233	 -1132.037452	 -1132.085504
ORTHOMCL9633	 -2083.294044	 -2083.294044
ORTHOMCL3834	 -2959.359427	 -2959.359427
ORTHOMCL2867	 -1747.724212	 -1747.724212
ORTHOMCL4345	 -2153.556149	 -2153.787662
ORTHOMCL7701	  -638.790766	  -639.469091
ORTHOMCL1272	 -4136.571319	 -4136.591451
ORTHOMCL9925	  -211.204033	  -211.204033
ORTHOMCL5810	 -1430.742385	 -1430.742385
ORTHOMCL3385	 -1773.162408	 -1773.162408
ORTHOMCL4726	 -1610.316528	 -1610.316528
ORTHOMCL6185	 -2120.570145	 -2120.570146
ORTHOMCL2374	 -1054.407242	 -1054.407242
ORTHOMCL9243	 -3190.646113	 -3190.646115
ORTHOMCL3404	 -1548.658627	 -1550.286255
